Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-08-22 11:21:00-04:00,36.79280090332031,36.83000183105469,36.75,36.77000045776367,30982,0.0,0.0,0.0
2025-08-22 11:22:00-04:00,36.770301818847656,36.790000915527344,36.75,36.775001525878906,19267,0.0,0.0,0.0
2025-08-22 11:23:00-04:00,36.77000045776367,36.779998779296875,36.7599983215332,36.779998779296875,22693,0.0,0.0,0.0
2025-08-22 11:24:00-04:00,36.77579879760742,36.834999084472656,36.77000045776367,36.81999969482422,21170,0.0,0.0,0.0
2025-08-22 11:25:00-04:00,36.81999969482422,36.904598236083984,36.814998626708984,36.88999938964844,35191,0.0,0.0,0.0
2025-08-22 11:26:00-04:00,36.88999938964844,36.88999938964844,36.849998474121094,36.85499954223633,12875,0.0,0.0,0.0
2025-08-22 11:27:00-04:00,36.85879898071289,36.875,36.849998474121094,36.8650016784668,23886,0.0,0.0,0.0
2025-08-22 11:28:00-04:00,36.8650016784668,36.8650016784668,36.78499984741211,36.79999923706055,54351,0.0,0.0,0.0
2025-08-22 11:29:00-04:00,36.79499816894531,36.810001373291016,36.7599983215332,36.7599983215332,18935,0.0,0.0,0.0
2025-08-22 11:30:00-04:00,36.755001068115234,36.7599983215332,36.72999954223633,36.75,20538,0.0,0.0,0.0
2025-08-22 11:31:00-04:00,36.73870086669922,36.7400016784668,36.720001220703125,36.72719955444336,12506,0.0,0.0,0.0
2025-08-22 11:32:00-04:00,36.724998474121094,36.7400016784668,36.709999084472656,36.709999084472656,25285,0.0,0.0,0.0
2025-08-22 11:33:00-04:00,36.709999084472656,36.76639938354492,36.70500183105469,36.724998474121094,17496,0.0,0.0,0.0
2025-08-22 11:34:00-04:00,36.72129821777344,36.72999954223633,36.68000030517578,36.68000030517578,46516,0.0,0.0,0.0
2025-08-22 11:35:00-04:00,36.68009948730469,36.68009948730469,36.619998931884766,36.6349983215332,41495,0.0,0.0,0.0
2025-08-22 11:36:00-04:00,36.6349983215332,36.68000030517578,36.62810134887695,36.68000030517578,29880,0.0,0.0,0.0
2025-08-22 11:37:00-04:00,36.68119812011719,36.689998626708984,36.650001525878906,36.68000030517578,18034,0.0,0.0,0.0
2025-08-22 11:38:00-04:00,36.66999816894531,36.720001220703125,36.66999816894531,36.70500183105469,13832,0.0,0.0,0.0
2025-08-22 11:39:00-04:00,36.68000030517578,36.7400016784668,36.650001525878906,36.66999816894531,62676,0.0,0.0,0.0
2025-08-22 11:40:00-04:00,36.66999816894531,36.709999084472656,36.650001525878906,36.70500183105469,42801,0.0,0.0,0.0
2025-08-22 11:41:00-04:00,36.70130157470703,36.720001220703125,36.68000030517578,36.720001220703125,54087,0.0,0.0,0.0
2025-08-22 11:42:00-04:00,36.69499969482422,36.69499969482422,36.65999984741211,36.65999984741211,16858,0.0,0.0,0.0
2025-08-22 11:43:00-04:00,36.654998779296875,36.6797981262207,36.630001068115234,36.654998779296875,15532,0.0,0.0,0.0
2025-08-22 11:44:00-04:00,36.65869903564453,36.72999954223633,36.64929962158203,36.665000915527344,102742,0.0,0.0,0.0
2025-08-22 11:45:00-04:00,36.65999984741211,36.66999816894531,36.625,36.63999938964844,28140,0.0,0.0,0.0
2025-08-22 11:46:00-04:00,36.64500045776367,36.68000030517578,36.630001068115234,36.650001525878906,18547,0.0,0.0,0.0
2025-08-22 11:47:00-04:00,36.650001525878906,36.67499923706055,36.64500045776367,36.650001525878906,21220,0.0,0.0,0.0
2025-08-22 11:48:00-04:00,36.650001525878906,36.70500183105469,36.650001525878906,36.68000030517578,11898,0.0,0.0,0.0
2025-08-22 11:49:00-04:00,36.68000030517578,36.689998626708984,36.66999816894531,36.67530059814453,13091,0.0,0.0,0.0
2025-08-22 11:50:00-04:00,36.66999816894531,36.709999084472656,36.66460037231445,36.70000076293945,32118,0.0,0.0,0.0
2025-08-22 11:51:00-04:00,36.70000076293945,36.72999954223633,36.69499969482422,36.7046012878418,20505,0.0,0.0,0.0
2025-08-22 11:52:00-04:00,36.70500183105469,36.709999084472656,36.65999984741211,36.689998626708984,31217,0.0,0.0,0.0
2025-08-22 11:53:00-04:00,36.689998626708984,36.70000076293945,36.65999984741211,36.68000030517578,8242,0.0,0.0,0.0
2025-08-22 11:54:00-04:00,36.665000915527344,36.689998626708984,36.65999984741211,36.67580032348633,13924,0.0,0.0,0.0
2025-08-22 11:55:00-04:00,36.66999816894531,36.674598693847656,36.654998779296875,36.66999816894531,22970,0.0,0.0,0.0
2025-08-22 11:56:00-04:00,36.66999816894531,36.68000030517578,36.59000015258789,36.599998474121094,42042,0.0,0.0,0.0
2025-08-22 11:57:00-04:00,36.599998474121094,36.61000061035156,36.560001373291016,36.58000183105469,28274,0.0,0.0,0.0
2025-08-22 11:58:00-04:00,36.58000183105469,36.58000183105469,36.459999084472656,36.4900016784668,59433,0.0,0.0,0.0
2025-08-22 11:59:00-04:00,36.4900016784668,36.60499954223633,36.4900016784668,36.56999969482422,43538,0.0,0.0,0.0
2025-08-22 12:00:00-04:00,36.560001373291016,36.61000061035156,36.54999923706055,36.584999084472656,45510,0.0,0.0,0.0
2025-08-22 12:01:00-04:00,36.584999084472656,36.59000015258789,36.435001373291016,36.435001373291016,46204,0.0,0.0,0.0
2025-08-22 12:02:00-04:00,36.43000030517578,36.45500183105469,36.41999816894531,36.42499923706055,18085,0.0,0.0,0.0
2025-08-22 12:03:00-04:00,36.43000030517578,36.43000030517578,36.369998931884766,36.369998931884766,29705,0.0,0.0,0.0
2025-08-22 12:04:00-04:00,36.37160110473633,36.439998626708984,36.36940002441406,36.435001373291016,29264,0.0,0.0,0.0
2025-08-22 12:05:00-04:00,36.45000076293945,36.46120071411133,36.39500045776367,36.399898529052734,55640,0.0,0.0,0.0
2025-08-22 12:06:00-04:00,36.39500045776367,36.46500015258789,36.3849983215332,36.45000076293945,60405,0.0,0.0,0.0
2025-08-22 12:07:00-04:00,36.439998626708984,36.45500183105469,36.40409851074219,36.404998779296875,9976,0.0,0.0,0.0
2025-08-22 12:08:00-04:00,36.400001525878906,36.46500015258789,36.39139938354492,36.45000076293945,14944,0.0,0.0,0.0
2025-08-22 12:09:00-04:00,36.45500183105469,36.470001220703125,36.44499969482422,36.45000076293945,12242,0.0,0.0,0.0
2025-08-22 12:10:00-04:00,36.459999084472656,36.4900016784668,36.44499969482422,36.47999954223633,53975,0.0,0.0,0.0
2025-08-22 12:11:00-04:00,36.489898681640625,36.489898681640625,36.435001373291016,36.459999084472656,19247,0.0,0.0,0.0
2025-08-22 12:12:00-04:00,36.470001220703125,36.525001525878906,36.4547004699707,36.4900016784668,17990,0.0,0.0,0.0
2025-08-22 12:13:00-04:00,36.494998931884766,36.52000045776367,36.46500015258789,36.5098991394043,15105,0.0,0.0,0.0
2025-08-22 12:14:00-04:00,36.505001068115234,36.54999923706055,36.505001068115234,36.54499816894531,51880,0.0,0.0,0.0
2025-08-22 12:15:00-04:00,36.54999923706055,36.625,36.54499816894531,36.61000061035156,56291,0.0,0.0,0.0
2025-08-22 12:16:00-04:00,36.60499954223633,36.709999084472656,36.599998474121094,36.70000076293945,62389,0.0,0.0,0.0
2025-08-22 12:17:00-04:00,36.69499969482422,36.69499969482422,36.599998474121094,36.64500045776367,31409,0.0,0.0,0.0
2025-08-22 12:18:00-04:00,36.64500045776367,36.654998779296875,36.59270095825195,36.6150016784668,39311,0.0,0.0,0.0
2025-08-22 12:19:00-04:00,36.625,36.625,36.56999969482422,36.595001220703125,43133,0.0,0.0,0.0
2025-08-22 12:20:00-04:00,36.59000015258789,36.619998931884766,36.560001373291016,36.584999084472656,81527,0.0,0.0,0.0
2025-08-22 12:21:00-04:00,36.595001220703125,36.595001220703125,36.529998779296875,36.540000915527344,42713,0.0,0.0,0.0
2025-08-22 12:22:00-04:00,36.540000915527344,36.560001373291016,36.505001068115234,36.5099983215332,30507,0.0,0.0,0.0
2025-08-22 12:23:00-04:00,36.5,36.5,36.47999954223633,36.494998931884766,23731,0.0,0.0,0.0
2025-08-22 12:24:00-04:00,36.4900016784668,36.540000915527344,36.48500061035156,36.5099983215332,24955,0.0,0.0,0.0
2025-08-22 12:25:00-04:00,36.510101318359375,36.57500076293945,36.505001068115234,36.5442008972168,12101,0.0,0.0,0.0
2025-08-22 12:26:00-04:00,36.564998626708984,36.599998474121094,36.55419921875,36.589900970458984,28665,0.0,0.0,0.0
2025-08-22 12:27:00-04:00,36.584999084472656,36.584999084472656,36.525001525878906,36.58000183105469,11775,0.0,0.0,0.0
2025-08-22 12:28:00-04:00,36.57849884033203,36.599998474121094,36.56999969482422,36.59920120239258,19932,0.0,0.0,0.0
2025-08-22 12:29:00-04:00,36.595001220703125,36.595001220703125,36.58000183105469,36.58470153808594,5994,0.0,0.0,0.0
2025-08-22 12:30:00-04:00,36.58000183105469,36.58000183105469,36.560001373291016,36.5640983581543,4176,0.0,0.0,0.0
2025-08-22 12:31:00-04:00,36.540000915527344,36.54499816894531,36.52000045776367,36.529998779296875,31087,0.0,0.0,0.0
2025-08-22 12:32:00-04:00,36.528499603271484,36.54999923706055,36.528499603271484,36.540000915527344,3045,0.0,0.0,0.0
2025-08-22 12:33:00-04:00,36.540000915527344,36.564998626708984,36.540000915527344,36.560001373291016,5643,0.0,0.0,0.0
2025-08-22 12:34:00-04:00,36.560001373291016,36.56999969482422,36.54999923706055,36.56999969482422,8843,0.0,0.0,0.0
2025-08-22 12:35:00-04:00,36.564998626708984,36.575801849365234,36.540000915527344,36.54280090332031,10213,0.0,0.0,0.0
2025-08-22 12:36:00-04:00,36.54999923706055,36.56999969482422,36.46200180053711,36.46200180053711,10980,0.0,0.0,0.0
2025-08-22 12:37:00-04:00,36.470001220703125,36.4900016784668,36.45880126953125,36.459999084472656,13082,0.0,0.0,0.0
2025-08-22 12:38:00-04:00,36.459999084472656,36.470001220703125,36.45000076293945,36.470001220703125,7843,0.0,0.0,0.0
2025-08-22 12:39:00-04:00,36.470001220703125,36.56990051269531,36.470001220703125,36.560001373291016,10774,0.0,0.0,0.0
2025-08-22 12:40:00-04:00,36.55500030517578,36.560001373291016,36.47010040283203,36.4900016784668,9743,0.0,0.0,0.0
2025-08-22 12:41:00-04:00,36.494998931884766,36.525001525878906,36.47999954223633,36.4900016784668,13287,0.0,0.0,0.0
2025-08-22 12:42:00-04:00,36.47460174560547,36.4900016784668,36.459999084472656,36.470001220703125,19113,0.0,0.0,0.0
2025-08-22 12:43:00-04:00,36.47999954223633,36.47999954223633,36.45000076293945,36.46989822387695,7770,0.0,0.0,0.0
2025-08-22 12:44:00-04:00,36.459999084472656,36.46950149536133,36.435001373291016,36.435001373291016,10905,0.0,0.0,0.0
2025-08-22 12:45:00-04:00,36.43000030517578,36.46500015258789,36.415000915527344,36.45500183105469,13758,0.0,0.0,0.0
2025-08-22 12:46:00-04:00,36.47999954223633,36.4900016784668,36.45000076293945,36.489898681640625,5361,0.0,0.0,0.0
2025-08-22 12:47:00-04:00,36.485801696777344,36.52000045776367,36.470001220703125,36.5,26531,0.0,0.0,0.0
2025-08-22 12:48:00-04:00,36.4900016784668,36.52000045776367,36.47999954223633,36.52000045776367,9957,0.0,0.0,0.0
2025-08-22 12:49:00-04:00,36.52000045776367,36.54999923706055,36.5,36.540000915527344,8661,0.0,0.0,0.0
2025-08-22 12:50:00-04:00,36.529998779296875,36.529998779296875,36.4900016784668,36.505001068115234,9113,0.0,0.0,0.0
2025-08-22 12:51:00-04:00,36.52000045776367,36.55500030517578,36.49980163574219,36.54999923706055,1725,0.0,0.0,0.0
2025-08-22 12:52:00-04:00,36.54999923706055,36.56999969482422,36.540000915527344,36.54999923706055,6540,0.0,0.0,0.0
2025-08-22 12:53:00-04:00,36.55500030517578,36.56999969482422,36.54999923706055,36.560001373291016,5187,0.0,0.0,0.0
2025-08-22 12:54:00-04:00,36.56999969482422,36.58769989013672,36.53010177612305,36.53010177612305,6777,0.0,0.0,0.0
2025-08-22 12:55:00-04:00,36.529998779296875,36.59000015258789,36.529998779296875,36.59000015258789,9013,0.0,0.0,0.0
2025-08-22 12:56:00-04:00,36.599998474121094,36.6702995300293,36.599998474121094,36.6702995300293,9219,0.0,0.0,0.0
2025-08-22 12:57:00-04:00,36.65999984741211,36.68000030517578,36.625,36.669898986816406,4161,0.0,0.0,0.0
2025-08-22 12:58:00-04:00,36.66999816894531,36.68989944458008,36.650001525878906,36.65999984741211,8324,0.0,0.0,0.0
2025-08-22 12:59:00-04:00,36.650001525878906,36.709999084472656,36.630001068115234,36.66350173950195,47078,0.0,0.0,0.0
2025-08-22 13:00:00-04:00,36.650001525878906,36.650001525878906,36.57500076293945,36.58000183105469,13231,0.0,0.0,0.0
2025-08-22 13:01:00-04:00,36.56999969482422,36.58000183105469,36.54999923706055,36.559898376464844,9553,0.0,0.0,0.0
2025-08-22 13:02:00-04:00,36.55500030517578,36.560001373291016,36.51250076293945,36.540000915527344,21011,0.0,0.0,0.0
2025-08-22 13:03:00-04:00,36.529998779296875,36.54999923706055,36.5099983215332,36.5099983215332,11164,0.0,0.0,0.0
2025-08-22 13:04:00-04:00,36.5099983215332,36.53499984741211,36.5,36.52000045776367,22384,0.0,0.0,0.0
2025-08-22 13:05:00-04:00,36.5099983215332,36.5099983215332,36.46500015258789,36.46500015258789,13051,0.0,0.0,0.0
2025-08-22 13:06:00-04:00,36.470001220703125,36.48899841308594,36.459999084472656,36.470001220703125,9936,0.0,0.0,0.0
2025-08-22 13:07:00-04:00,36.459999084472656,36.470001220703125,36.439998626708984,36.46500015258789,21594,0.0,0.0,0.0
2025-08-22 13:08:00-04:00,36.46500015258789,36.47999954223633,36.46500015258789,36.470001220703125,3572,0.0,0.0,0.0
2025-08-22 13:09:00-04:00,36.459999084472656,36.47999954223633,36.40999984741211,36.41999816894531,18869,0.0,0.0,0.0
2025-08-22 13:10:00-04:00,36.420101165771484,36.439998626708984,36.400001525878906,36.42499923706055,16407,0.0,0.0,0.0
2025-08-22 13:11:00-04:00,36.42129898071289,36.45000076293945,36.380001068115234,36.39820098876953,21616,0.0,0.0,0.0
2025-08-22 13:12:00-04:00,36.3849983215332,36.40999984741211,36.380001068115234,36.380001068115234,8043,0.0,0.0,0.0
2025-08-22 13:13:00-04:00,36.380001068115234,36.38999938964844,36.37099838256836,36.37099838256836,2841,0.0,0.0,0.0
2025-08-22 13:14:00-04:00,36.37699890136719,36.37699890136719,36.31880187988281,36.320098876953125,21122,0.0,0.0,0.0
2025-08-22 13:15:00-04:00,36.314998626708984,36.380001068115234,36.314998626708984,36.36000061035156,33346,0.0,0.0,0.0
2025-08-22 13:16:00-04:00,36.369998931884766,36.375,36.31999969482422,36.33000183105469,56433,0.0,0.0,0.0
2025-08-22 13:17:00-04:00,36.329898834228516,36.36000061035156,36.31999969482422,36.334999084472656,9522,0.0,0.0,0.0
2025-08-22 13:18:00-04:00,36.33000183105469,36.33000183105469,36.29999923706055,36.30500030517578,12576,0.0,0.0,0.0
2025-08-22 13:19:00-04:00,36.29999923706055,36.3036003112793,36.279998779296875,36.28499984741211,11978,0.0,0.0,0.0
2025-08-22 13:20:00-04:00,36.290000915527344,36.310001373291016,36.279998779296875,36.310001373291016,23617,0.0,0.0,0.0
2025-08-22 13:21:00-04:00,36.314998626708984,36.327999114990234,36.30500030517578,36.308799743652344,7837,0.0,0.0,0.0
2025-08-22 13:22:00-04:00,36.29999923706055,36.310001373291016,36.29999923706055,36.30500030517578,8526,0.0,0.0,0.0
2025-08-22 13:23:00-04:00,36.29999923706055,36.29999923706055,36.255001068115234,36.2599983215332,14737,0.0,0.0,0.0
2025-08-22 13:24:00-04:00,36.26499938964844,36.279998779296875,36.260101318359375,36.27000045776367,6641,0.0,0.0,0.0
2025-08-22 13:25:00-04:00,36.26499938964844,36.279998779296875,36.26499938964844,36.26499938964844,12552,0.0,0.0,0.0
2025-08-22 13:26:00-04:00,36.27000045776367,36.290000915527344,36.26499938964844,36.28419876098633,5768,0.0,0.0,0.0
2025-08-22 13:27:00-04:00,36.279998779296875,36.279998779296875,36.2599983215332,36.2599983215332,4533,0.0,0.0,0.0
2025-08-22 13:28:00-04:00,36.26499938964844,36.27989959716797,36.2599983215332,36.2599983215332,3497,0.0,0.0,0.0
2025-08-22 13:29:00-04:00,36.2599983215332,36.27000045776367,36.2599983215332,36.26580047607422,5921,0.0,0.0,0.0
2025-08-22 13:30:00-04:00,36.2599983215332,36.275001525878906,36.22999954223633,36.275001525878906,25233,0.0,0.0,0.0
2025-08-22 13:31:00-04:00,36.279998779296875,36.34130096435547,36.2599983215332,36.334999084472656,36851,0.0,0.0,0.0
2025-08-22 13:32:00-04:00,36.334999084472656,36.334999084472656,36.279998779296875,36.30970001220703,11530,0.0,0.0,0.0
2025-08-22 13:33:00-04:00,36.29999923706055,36.30500030517578,36.28499984741211,36.28499984741211,4502,0.0,0.0,0.0
2025-08-22 13:34:00-04:00,36.28850173950195,36.29499816894531,36.274600982666016,36.28499984741211,4856,0.0,0.0,0.0
2025-08-22 13:35:00-04:00,36.290000915527344,36.29999923706055,36.26499938964844,36.29499816894531,15306,0.0,0.0,0.0
2025-08-22 13:36:00-04:00,36.29499816894531,36.29499816894531,36.26499938964844,36.26499938964844,8757,0.0,0.0,0.0
2025-08-22 13:37:00-04:00,36.27000045776367,36.275001525878906,36.244998931884766,36.244998931884766,8624,0.0,0.0,0.0
2025-08-22 13:38:00-04:00,36.244998931884766,36.25,36.224998474121094,36.25,9489,0.0,0.0,0.0
2025-08-22 13:39:00-04:00,36.25,36.25,36.22999954223633,36.22999954223633,4020,0.0,0.0,0.0
2025-08-22 13:40:00-04:00,36.22999954223633,36.2599983215332,36.220001220703125,36.2598991394043,16284,0.0,0.0,0.0
2025-08-22 13:41:00-04:00,36.249000549316406,36.2599983215332,36.2400016784668,36.244998931884766,8793,0.0,0.0,0.0
2025-08-22 13:42:00-04:00,36.2400016784668,36.2400016784668,36.18000030517578,36.19499969482422,34505,0.0,0.0,0.0
2025-08-22 13:43:00-04:00,36.19729995727539,36.21540069580078,36.189998626708984,36.19540023803711,39245,0.0,0.0,0.0
2025-08-22 13:44:00-04:00,36.20500183105469,36.220001220703125,36.20000076293945,36.220001220703125,18619,0.0,0.0,0.0
2025-08-22 13:45:00-04:00,36.209999084472656,36.22999954223633,36.20000076293945,36.20500183105469,33120,0.0,0.0,0.0
2025-08-22 13:46:00-04:00,36.20500183105469,36.290000915527344,36.202598571777344,36.27000045776367,137471,0.0,0.0,0.0
2025-08-22 13:47:00-04:00,36.275001525878906,36.29499816894531,36.27000045776367,36.290000915527344,12560,0.0,0.0,0.0
2025-08-22 13:48:00-04:00,36.290000915527344,36.290000915527344,36.27000045776367,36.279998779296875,12885,0.0,0.0,0.0
2025-08-22 13:49:00-04:00,36.282501220703125,36.290000915527344,36.26499938964844,36.275001525878906,14728,0.0,0.0,0.0
2025-08-22 13:50:00-04:00,36.279998779296875,36.290000915527344,36.26499938964844,36.279998779296875,16961,0.0,0.0,0.0
2025-08-22 13:51:00-04:00,36.279998779296875,36.29499816894531,36.279998779296875,36.290000915527344,25592,0.0,0.0,0.0
2025-08-22 13:52:00-04:00,36.279998779296875,36.279998779296875,36.25,36.25,6905,0.0,0.0,0.0
2025-08-22 13:53:00-04:00,36.2599983215332,36.279998779296875,36.255001068115234,36.26459884643555,6492,0.0,0.0,0.0
2025-08-22 13:54:00-04:00,36.2599983215332,36.26499938964844,36.209999084472656,36.209999084472656,17493,0.0,0.0,0.0
2025-08-22 13:55:00-04:00,36.20500183105469,36.209999084472656,36.18000030517578,36.19499969482422,20656,0.0,0.0,0.0
2025-08-22 13:56:00-04:00,36.20000076293945,36.2400016784668,36.20000076293945,36.22999954223633,23455,0.0,0.0,0.0
2025-08-22 13:57:00-04:00,36.224998474121094,36.290000915527344,36.209999084472656,36.290000915527344,10293,0.0,0.0,0.0
2025-08-22 13:58:00-04:00,36.29499816894531,36.29499816894531,36.26300048828125,36.27000045776367,10752,0.0,0.0,0.0
2025-08-22 13:59:00-04:00,36.275001525878906,36.28499984741211,36.275001525878906,36.279998779296875,3817,0.0,0.0,0.0
2025-08-22 14:00:00-04:00,36.27000045776367,36.279998779296875,36.25,36.2599983215332,14648,0.0,0.0,0.0
2025-08-22 14:01:00-04:00,36.255001068115234,36.26499938964844,36.209999084472656,36.209999084472656,11420,0.0,0.0,0.0
2025-08-22 14:02:00-04:00,36.220001220703125,36.220001220703125,36.20000076293945,36.209999084472656,13245,0.0,0.0,0.0
2025-08-22 14:03:00-04:00,36.209999084472656,36.209999084472656,36.15999984741211,36.16999816894531,87476,0.0,0.0,0.0
2025-08-22 14:04:00-04:00,36.16999816894531,36.189998626708984,36.16999816894531,36.189998626708984,8282,0.0,0.0,0.0
2025-08-22 14:05:00-04:00,36.189998626708984,36.27000045776367,36.18000030517578,36.253501892089844,19518,0.0,0.0,0.0
2025-08-22 14:06:00-04:00,36.255001068115234,36.2599983215332,36.23500061035156,36.256500244140625,6216,0.0,0.0,0.0
2025-08-22 14:07:00-04:00,36.255001068115234,36.27000045776367,36.22999954223633,36.244998931884766,113441,0.0,0.0,0.0
2025-08-22 14:08:00-04:00,36.24869918823242,36.2599983215332,36.2400016784668,36.2599983215332,11065,0.0,0.0,0.0
